id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_subphylum_name,taxon_superclass_name,taxon_class_name,taxon_subclass_name,taxon_superorder_name,taxon_order_name,taxon_suborder_name,taxon_superfamily_name,taxon_family_name,taxon_subfamily_name,taxon_supertribe_name,taxon_tribe_name,taxon_subtribe_name,taxon_genus_name,taxon_genushybrid_name,taxon_species_name,taxon_hybrid_name,taxon_subspecies_name,taxon_variety_name,taxon_form_name,"field:id meant for ""eater"" or organism being eaten?","field:url for ""partner"" observation",field:is observation one of these special types of feeding?
526854,cf88b2bd-89a9-4193-bc2b-6387c695acb9,1979-11-15 15:45,1979-11-15,1979-11-15 13:45:00 UTC,Harare,23072,i_c_riddell,"",2014-02-10 14:05:46 UTC,2022-02-09 15:44:21 UTC,research,CC-BY,http://www.inaturalist.org/observations/526854,https://inaturalist-open-data.s3.amazonaws.com/photos/670436/medium.jpg,,"","near chicken run/kitchen, caught 10 day old bantam chick",1,0,false,,Matusadona National Park,-16.817815,28.44992,8,,,,8,,open,false,,,,Kariba,Mashonaland West,Zimbabwe,Mashonaland West,Kariba,Olive Whip Snake,Psammophis mossambicus,Olive Whip Snake,Reptilia,56629,Animalia,Chordata,Vertebrata,,Reptilia,,,Squamata,Serpentes,,Psammophiidae,,,,,Psammophis,,Psammophis mossambicus,,,,,eater,https://www.inaturalist.org/observations/66465985,
608490,8a3c487c-80f8-464e-88f7-306f848cfc75,2014-03-20 08:25:45,2014-03-20,2014-03-20 06:25:45 UTC,Harare,23072,i_c_riddell,"",2014-04-05 09:26:40 UTC,2020-12-12 14:48:31 UTC,research,CC-BY,http://www.inaturalist.org/observations/608490,https://inaturalist-open-data.s3.amazonaws.com/photos/767186/medium.jpg,,"","",2,0,false,,"TCT Dalmann Catapu, Mozambique",-18.086683,35.182027,,,,,,,,false,,,,Cheringoma,Sofala,Mozambique,Sofala,Cheringoma,Philematium virens,Philematium virens,,Insecta,349081,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Cerambycoidea,Cerambycidae,Cerambycinae,,Callichromatini,,Philematium,,Philematium virens,,,,,eater,https://www.inaturalist.org/observations/66465198,
613295,27e91f4f-b75f-46b8-b719-08b249347534,2014-03-20 08:19:36,2014-03-20,2014-03-20 06:19:36 UTC,Harare,23072,i_c_riddell,"",2014-04-08 13:09:44 UTC,2020-12-12 14:37:12 UTC,research,CC-BY,http://www.inaturalist.org/observations/613295,https://inaturalist-open-data.s3.amazonaws.com/photos/773078/medium.jpg,,"","",1,0,false,,"TCT Dalmann Catapu, Mozambique",-18.086715,35.18193,,,,,,,,false,,,,Cheringoma,Sofala,Mozambique,Sofala,Cheringoma,Pedinorrhina trivittata,Pedinorrhina trivittata,Yellowheart Fruit Chafer,Insecta,349342,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Scarabaeoidea,Scarabaeidae,Cetoniinae,,Goliathini,Coryphocerina,Pedinorrhina,,Pedinorrhina trivittata,,,,,eater,https://www.inaturalist.org/observations/66465198,
613368,4af8ee6a-6a67-49f5-93d7-e6194938f476,2014-03-18 15:05:06,2014-03-18,2014-03-18 13:05:06 UTC,Harare,23072,i_c_riddell,"",2014-04-08 13:48:35 UTC,2021-02-20 09:28:46 UTC,research,CC-BY,http://www.inaturalist.org/observations/613368,https://inaturalist-open-data.s3.amazonaws.com/photos/773134/medium.jpg,,"","",4,1,false,,"TCT Dalmann Catapu, Mozambique",-18.040483,35.202191,180,,,,180,,,false,,,,Cheringoma,Sofala,Mozambique,Sofala,Cheringoma,Green-banded Swallowtail,Papilio nireus,Narrow Green-banded Swallowtail,Insecta,203122,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Papilionidae,Papilioninae,,Papilionini,,Papilio,,Papilio nireus,,,,,eater,https://www.inaturalist.org/observations/66464630,
613370,63fb2428-1dc0-45be-8174-e7e5602d4c2f,2014-03-20 07:38:14,2014-03-20,2014-03-20 05:38:14 UTC,Harare,23072,i_c_riddell,"",2014-04-08 13:53:33 UTC,2021-02-20 09:28:44 UTC,research,CC-BY,http://www.inaturalist.org/observations/613370,https://inaturalist-open-data.s3.amazonaws.com/photos/773135/medium.jpg,,"","",3,0,false,,"TCT Dalmann Catapu, Mozambique",-18.08496,35.182538,,,,,,,,false,,,,Cheringoma,Sofala,Mozambique,Sofala,Cheringoma,Green-banded Swallowtail,Papilio nireus,Narrow Green-banded Swallowtail,Insecta,203122,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Papilionidae,Papilioninae,,Papilionini,,Papilio,,Papilio nireus,,,,,eater,https://www.inaturalist.org/observations/66464171,
673967,19a67241-86ba-4659-8c67-c52207e4ebf1,2014-03-06 09:07:39,2014-03-06,2014-03-06 07:07:39 UTC,Harare,23072,i_c_riddell,"",2014-05-12 16:54:09 UTC,2021-12-16 09:29:01 UTC,research,CC-BY,http://www.inaturalist.org/observations/673967,https://inaturalist-open-data.s3.amazonaws.com/photos/848814/medium.jpg,,"","",1,0,false,,"Rifa Camp, Hurungwe Safari Area",-16.06462,28.863959,50,,,,50,,,false,,,,Hurungwe,Mashonaland West,Zimbabwe,Mashonaland West,Hurungwe,Elytraria acaulis,Elytraria acaulis,,Plantae,355845,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,Acanthaceae,Nelsonioideae,,,,Elytraria,,Elytraria acaulis,,,,,thing being eaten,https://www.inaturalist.org/observations/103137514,
746116,459d964c-dca5-41e1-8a07-d01bdffd3ff6,2014-03-06 14:23,2014-03-06,2014-03-06 12:23:00 UTC,Harare,23072,i_c_riddell,"",2014-06-20 11:24:33 UTC,2020-12-12 13:44:32 UTC,research,CC-BY,http://www.inaturalist.org/observations/746116,https://inaturalist-open-data.s3.amazonaws.com/photos/938004/medium.jpg,,"","",2,0,false,,"Rifa Camp, Hurungwe Safari Area",-16.070109,28.869441,,,,,,,,false,,,,Hurungwe,Mashonaland West,Zimbabwe,Mashonaland West,Hurungwe,Southern Red-billed Hornbill,Tockus rufirostris,Southern Red-billed Hornbill,Aves,144663,Animalia,Chordata,Vertebrata,,Aves,,,Bucerotiformes,,,Bucerotidae,,,,,Tockus,,Tockus rufirostris,,,,,eater,https://www.inaturalist.org/observations/66463516,
762178,32bb71ce-b7b7-47e3-92f0-405a4ca7eeca,2013-11-29,2013-11-29,,Paris,18381,joachim,Joachim Louis,2014-07-01 10:56:42 UTC,2022-10-04 19:19:23 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/762178,https://inaturalist-open-data.s3.amazonaws.com/photos/958265/medium.jpg,,"","Diaphone eumela, the Cherry Spot or Lily Borer

http://en.wikipedia.org/wiki/Diaphone_eumela

Species not listed",4,0,false,,deception valley,-21.405026,23.718581,247,,,,247,,,false,,,,Ghanzi,Ghanzi,Botswana,Ghanzi,Ghanzi,Cherry Spot,Diaphone,Cherry Spots,Insecta,244491,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Noctuoidea,Noctuidae,Noctuinae,,Glottulini,,Diaphone,,,,,,,,,
768014,ba325347-02fb-4863-bdc1-6206532a53e5,2014-03-20 09:56:56,2014-03-20,2014-03-20 07:56:56 UTC,Harare,23072,i_c_riddell,"",2014-07-04 11:24:27 UTC,2024-05-29 07:23:56 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/768014,https://inaturalist-open-data.s3.amazonaws.com/photos/965261/medium.jpg,,"","",2,0,false,,"TCT Dalmann Catapu, Mozambique",-18.052327,35.190757,,,,,,,,false,,,,Cheringoma,Sofala,Mozambique,Sofala,Cheringoma,Tsetse flies,Glossina,Tsetse flies,Insecta,67370,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,Brachycera,Hippoboscoidea,Glossinidae,,,,,Glossina,,,,,,,eater,https://www.inaturalist.org/observations/66463381,
768088,ecaf3cc1-fe99-4d9b-9af1-76da9b68416c,2014-03-24 06:40:15,2014-03-24,2014-03-24 04:40:15 UTC,Harare,23072,i_c_riddell,"",2014-07-04 11:56:07 UTC,2024-11-16 22:27:20 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/768088,https://inaturalist-open-data.s3.amazonaws.com/photos/965274/medium.jpg,,"","",1,0,false,,"TCT Dalmann Catapu, Mozambique",-18.155008,35.124383,,,,,,,,false,,,,Cheringoma,Sofala,Mozambique,Sofala,Cheringoma,Palparini,Palparini,,Insecta,713292,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Neuroptera,Myrmeleontiformia,Myrmeleontoidea,Myrmeleontidae,Ascalaphinae,,Palparini,,,,,,,,,thing being eaten,https://www.inaturalist.org/observations/66463116,
770998,dbaed261-cebc-4f1f-8ab6-c99d3a634d78,2014-07-05,2014-07-05,,Central Time (US & Canada),1639,tonyg,Tony Gerard,2014-07-06 03:14:17 UTC,2024-10-03 13:08:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/770998,https://static.inaturalist.org/photos/968318/medium.jpg,,Cache River,"",2,0,false,,"Wildcat Bluff, Johnson county, Illinois, U.S.A.",37.376119,-88.930038,3,,,,3,,open,false,,,,Johnson,Illinois,United States,Illinois,Johnson,Gray Ratsnake,Pantherophis spiloides,Gray Ratsnake,Reptilia,67642,Animalia,Chordata,Vertebrata,,Reptilia,,,Squamata,Serpentes,,Colubridae,Colubrinae,,,,Pantherophis,,Pantherophis spiloides,,,,,eater,,"No, none of these"
785661,9cc97387-9d03-4580-84a8-3d4b6d05cbb0,2013-12-22 07:12:03,2013-12-22,2013-12-22 05:12:03 UTC,Harare,23072,i_c_riddell,"",2014-07-15 15:25:29 UTC,2021-07-12 17:08:34 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/785661,https://inaturalist-open-data.s3.amazonaws.com/photos/987151/medium.jpg,,"","",1,0,false,,"TCT Dalmann Catapu, Mozambique",-18.039544,35.200828,40,,,,40,,,false,,,,Cheringoma,Sofala,Mozambique,Sofala,Cheringoma,Jumping Spiders,Salticidae,Jumping Spiders,Arachnida,48139,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Salticoidea,Salticidae,,,,,,,,,,,,eater,https://www.inaturalist.org/observations/66462946,
843690,e5541dfc-b52c-4198-b3eb-b92b5b08ad68,"August 08, 2014 14:43",2014-08-08,2014-08-08 11:43:00 UTC,Nairobi,1000,muir,Matt Muir,2014-08-23 13:16:12 UTC,2025-02-06 02:36:14 UTC,research,CC-BY,http://www.inaturalist.org/observations/843690,https://inaturalist-open-data.s3.amazonaws.com/photos/1068150/medium.JPG,,"","This hippo was curiously determined to investigate this zebra carcass that crocodiles were consuming. At times, it seemed content to ""nose"" the carcass, at other points, the hippo would attack the crocodiles. Exciting.

See paired observation of the crocodiles for photos of crocs eating zebra: http://www.inaturalist.org/observations/843687",9,0,false,,"Narok, KE",-1.3560948971,34.8665003718,40,,,,31447,,obscured,true,,manual,,Narok old,Rift Valley,Kenya,Narok,Kilgoris,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Laurasiatheria,Artiodactyla,Whippomorpha,,Hippopotamidae,,,,,Hippopotamus,,Hippopotamus amphibius,,,,,eater,,Scavenging
855273,479c6093-3487-4f5d-87df-540729a7645c,2014-08-28 15:22:19,2014-08-28,2014-08-28 13:22:19 UTC,Harare,23072,i_c_riddell,"",2014-08-31 14:08:26 UTC,2023-01-29 03:00:15 UTC,research,CC-BY,http://www.inaturalist.org/observations/855273,https://inaturalist-open-data.s3.amazonaws.com/photos/1084105/medium.jpg,,"","",3,0,false,,"Harare, Zimbabwe",-17.81164,31.080963,,,,,,,,false,,,,Harare,Harare,Zimbabwe,Harare,Harare,Sooty Blue,Zizeeria knysna,African Grass Blue,Insecta,319796,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Lycaenidae,Polyommatinae,,Polyommatini,Zizeeriina,Zizeeria,,Zizeeria knysna,,,,,eater,"https://www.inaturalist.org/observations/66517113, https://www.inaturalist.org/observations/67665745",
855282,455c3640-1a34-4fbc-aea7-1a6a67a9aa82,2014-08-28 16:11:01,2014-08-28,2014-08-28 14:11:01 UTC,Harare,23072,i_c_riddell,"",2014-08-31 14:20:34 UTC,2020-12-12 13:08:02 UTC,research,CC-BY,http://www.inaturalist.org/observations/855282,https://inaturalist-open-data.s3.amazonaws.com/photos/1084115/medium.jpg,,"","",1,0,false,,"Harare, Zimbabwe",-17.81164,31.080963,,,,,,,,false,,,,Harare,Harare,Zimbabwe,Harare,Harare,Stenodacma wahlbergi,Stenodacma wahlbergi,,Insecta,319629,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Pterophoroidea,Pterophoridae,Pterophorinae,,Oxyptilini,,Stenodacma,,Stenodacma wahlbergi,,,,,eater,https://www.inaturalist.org/observations/66458766,
859795,b8f958a4-cc43-49fa-9076-e7d33ca953e1,2014-09-01 14:59:54,2014-09-01,2014-09-01 12:59:54 UTC,Harare,23072,i_c_riddell,"",2014-09-03 12:46:12 UTC,2021-07-08 05:22:09 UTC,research,CC-BY,http://www.inaturalist.org/observations/859795,https://inaturalist-open-data.s3.amazonaws.com/photos/1090771/medium.jpg,,"","",4,0,false,,"Harare, Zimbabwe",-17.81164,31.080963,,,,,,,,false,,,,Harare,Harare,Zimbabwe,Harare,Harare,Axehead Skipper,Acada biseriata,Axehead Skipper,Insecta,367917,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Hesperiidae,Hesperiinae,,Ceratrichiini,,Acada,,Acada biseriata,,,,,eater,https://www.inaturalist.org/observations/66462095,
859818,3e14382f-e6ed-4e17-b98f-360af2328ad9,2014-09-01 14:51:22,2014-09-01,2014-09-01 12:51:22 UTC,Harare,23072,i_c_riddell,"",2014-09-03 13:45:40 UTC,2021-08-21 13:56:57 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/859818,https://inaturalist-open-data.s3.amazonaws.com/photos/1090799/medium.jpg,,"","",2,0,false,,"Harare, Zimbabwe",-17.81164,31.080963,,,,,,,,false,,,,Harare,Harare,Zimbabwe,Harare,Harare,Gonia,Gonia,Cutworm Flies,Insecta,126161,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,Brachycera,Oestroidea,Tachinidae,Exoristinae,,Goniini,,Gonia,,,,,,,eater,https://www.inaturalist.org/observations/66462095,
890705,efb37bf5-451d-46f7-90a8-f2f4b5195f31,2014-09-21 10:22:44,2014-09-21,2014-09-21 08:22:44 UTC,Harare,23072,i_c_riddell,"",2014-09-23 06:02:20 UTC,2020-12-12 09:00:42 UTC,research,CC-BY,http://www.inaturalist.org/observations/890705,https://inaturalist-open-data.s3.amazonaws.com/photos/1131787/medium.jpg,,"","",1,0,false,,"Tsindi Ruins, Marondera",-18.096296,31.705792,20,,,,20,,,false,,,,Marondera,Mashonaland East,Zimbabwe,Mashonaland East,Marondera,Philoliche rubramarginata,Philoliche rubramarginata,Redflank Needlenose Fly,Insecta,371433,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,Brachycera,,Tabanidae,Pangoniinae,,Philolichini,,Philoliche,,Philoliche rubramarginata,,,,,eater,https://www.inaturalist.org/observations/66458394,
890716,745c6dd0-b1f2-456a-a927-2c73ce1f2488,2014-09-21 10:30:04,2014-09-21,2014-09-21 08:30:04 UTC,Harare,23072,i_c_riddell,"",2014-09-23 06:43:51 UTC,2024-09-28 08:51:38 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/890716,https://inaturalist-open-data.s3.amazonaws.com/photos/1131809/medium.jpg,,"","",0,1,false,,"Tsindi Ruins, Marondera",-18.09652,31.706092,186,,,,186,,,false,,,,Marondera,Mashonaland East,Zimbabwe,Mashonaland East,Marondera,Horse and Deer Flies,Tabanidae,Horse and Deer Flies,Insecta,47821,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,Brachycera,,Tabanidae,,,,,,,,,,,,eater,https://www.inaturalist.org/observations/66458238,
893936,27ea7d83-923d-48a5-89d2-5cf231316404,2014-09-16,2014-09-16,,Harare,23072,i_c_riddell,"",2014-09-25 11:51:14 UTC,2023-04-04 06:49:40 UTC,research,CC-BY,http://www.inaturalist.org/observations/893936,https://inaturalist-open-data.s3.amazonaws.com/photos/1136774/medium.jpg,,coprophagia,"In 2nd photo, Hooded Vultures (Necrosyrtes monachus) rapidly devour dog's faeces. Dog initially chased off vultures but relented after 3rd go",2,0,false,,,-15.9260992601,29.1947189288,266,,,,30855,,obscured,true,,,,Hurungwe,Mashonaland West,Zimbabwe,Mashonaland West,Hurungwe,Lycaon pictus pictus,Lycaon pictus pictus,Cape Wild Dog,Mammalia,711435,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Laurasiatheria,Carnivora,,,Canidae,,,,,Lycaon,,Lycaon pictus,,Lycaon pictus pictus,,,thing being eaten,https://www.inaturalist.org/observations/894002,
